,user_id,gender,age,occupation_id,zipcode,occupation
5446,5447,M,45,2,60626,artist
5447,5448,M,45,19,60626,unemployed
5448,5449,M,18,12,01702,programmer
5449,5450,M,18,12,02143,programmer
5450,5451,F,25,1,98115,academic/educator
5451,5452,M,35,6,10011,doctor/health care
5452,5453,M,18,4,30305,college/grad-tudent
5453,5454,M,35,7,10001,executive/managerial
5454,5455,F,18,17,55449,technician/engineer
5455,5456,M,35,1,32312,academic/educator
5456,5457,M,18,12,55405,programmer
5457,5458,F,18,2,98102,artist
5458,5459,F,1,10,99016,K-12-student
5459,5460,M,18,4,02143,college/grad-tudent
5460,5461,M,50,0,94025,other-or-ot-pecified
5461,5462,M,25,17,89103,technician/engineer
5462,5463,M,35,0,53202,other-or-ot-pecified
5463,5464,M,35,7,77079,executive/managerial
5464,5465,F,25,0,10019,other-or-ot-pecified
5465,5466,M,25,12,98033,programmer
5466,5467,M,35,0,63366,other-or-ot-pecified
5467,5468,M,25,12,94618,programmer
5468,5469,M,35,12,20171,programmer
5469,5470,M,56,7,20003-2712,executive/managerial
5470,5471,M,18,7,10016,executive/managerial
5471,5472,M,35,1,27909,academic/educator
5472,5473,M,25,1,20120-6354,academic/educator
5473,5474,M,25,12,20009,programmer
5474,5475,M,25,4,94110,college/grad-tudent
5475,5476,F,35,0,20037,other-or-ot-pecified
5476,5477,M,35,1,55343,academic/educator
5477,5478,M,35,7,02766,executive/managerial
5478,5479,M,35,1,50014,academic/educator
5479,5480,F,25,14,07030,sales/marketing
5480,5481,M,45,12,55449,programmer
5481,5482,M,18,7,10014,executive/managerial
5482,5483,F,25,6,15202,doctor/health care
5483,5484,M,45,17,21742,technician/engineer
5484,5485,M,25,4,08544,college/grad-tudent
5485,5486,M,25,0,17821,other-or-ot-pecified
5486,5487,M,25,17,95136,technician/engineer
5487,5488,M,25,15,91125,scientist
5488,5489,M,18,7,94104,executive/managerial
5489,5490,M,45,17,80907,technician/engineer
5490,5491,M,18,7,10016,executive/managerial
5491,5492,M,18,4,55104,college/grad-tudent
5492,5493,M,35,12,96797,programmer
5493,5494,F,35,17,94306,technician/engineer
5494,5495,F,18,4,95076,college/grad-tudent
5495,5496,M,25,7,90069,executive/managerial
5496,5497,M,25,4,60201,college/grad-tudent
5497,5498,F,50,1,62901,academic/educator
5498,5499,F,25,19,60201,unemployed
5499,5500,F,35,20,14850,writer
5500,5501,M,25,2,33334,artist
5501,5502,M,25,2,66044,artist
5502,5503,F,25,9,55409,homemaker
5503,5504,M,45,7,85287-2702,executive/managerial
5504,5505,F,25,4,02141,college/grad-tudent
5505,5506,F,18,14,60610,sales/marketing
5506,5507,M,45,7,44325,executive/managerial
5507,5508,M,25,20,94519,writer
5508,5509,M,25,0,11215,other-or-ot-pecified
5509,5510,M,18,4,191004,college/grad-tudent
5510,5511,M,45,1,92407,academic/educator
5511,5512,F,25,17,01701,technician/engineer
5512,5513,M,35,1,91768,academic/educator
5513,5514,F,1,10,76501,K-12-student
5514,5515,M,18,4,16101,college/grad-tudent
5515,5516,F,50,16,98257,self-employed
5516,5517,M,56,0,80210,other-or-ot-pecified
5517,5518,M,50,17,78666,technician/engineer
5518,5519,M,35,15,33167,scientist
5519,5520,M,45,1,18901,academic/educator
5520,5521,F,25,6,02118,doctor/health care
5521,5522,M,25,14,02460,sales/marketing
5522,5523,M,35,0,60187,other-or-ot-pecified
5523,5524,F,1,10,26505,K-12-student
5524,5525,F,1,10,55311,K-12-student
5525,5526,F,35,2,27514,artist
5526,5527,M,25,1,70803,academic/educator
5527,5528,M,50,1,45840,academic/educator
5528,5529,M,18,6,05273,doctor/health care
5529,5530,F,18,4,63141,college/grad-tudent
5530,5531,M,50,17,09056,technician/engineer
5531,5532,M,25,17,27408,technician/engineer
5532,5533,F,50,2,10025,artist
5533,5534,M,45,16,30102,self-employed
5534,5535,M,25,15,94538,scientist
5535,5536,M,25,16,67204,self-employed
5536,5537,F,56,1,10543,academic/educator
5537,5538,M,45,12,55102,programmer
5538,5539,F,25,20,91403,writer
5539,5540,M,35,1,19149,academic/educator
5540,5541,M,56,7,93924,executive/managerial
5541,5542,M,45,7,11576,executive/managerial
5542,5543,M,25,17,97401,technician/engineer
5543,5544,M,25,15,08876,scientist
5544,5545,F,35,16,98072,self-employed
5545,5546,M,18,14,26301,sales/marketing
5546,5547,F,18,4,10025,college/grad-tudent
5547,5548,F,18,4,02138,college/grad-tudent
5548,5549,F,50,9,76034,homemaker
5549,5550,M,35,15,48187,scientist
5550,5551,F,35,20,98103,writer
5551,5552,M,50,7,23233,executive/managerial
5552,5553,M,35,3,29425,clerical/admin
5553,5554,M,25,1,92116,academic/educator
5554,5555,M,1,10,37830,K-12-student
5555,5556,M,45,6,92103,doctor/health care
5556,5557,M,35,14,33701,sales/marketing
5557,5558,M,1,10,02446,K-12-student
5558,5559,M,50,1,77706,academic/educator
5559,5560,F,35,17,98036,technician/engineer
5560,5561,F,25,3,74075,clerical/admin
5561,5562,F,35,1,54650,academic/educator
5562,5563,F,25,7,11753,executive/managerial
5563,5564,M,45,20,02446,writer
5564,5565,M,18,17,02114,technician/engineer
5565,5566,M,35,7,20901,executive/managerial
5566,5567,M,50,3,78704,clerical/admin
5567,5568,M,18,4,49841,college/grad-tudent
5568,5569,F,18,1,07666,academic/educator
5569,5570,M,25,1,07666,academic/educator
5570,5571,F,25,9,07307,homemaker
5571,5572,F,25,4,63119,college/grad-tudent
5572,5573,F,35,1,14619,academic/educator
5573,5574,M,25,0,20878,other-or-ot-pecified
5574,5575,M,35,7,19808,executive/managerial
5575,5576,M,25,4,55369,college/grad-tudent
5576,5577,M,50,1,12970,academic/educator
5577,5578,F,18,1,02109,academic/educator
5578,5579,F,35,7,07039,executive/managerial
5579,5580,M,45,7,01581,executive/managerial
5580,5581,M,25,0,10016,other-or-ot-pecified
5581,5582,M,45,1,50011,academic/educator
5582,5583,M,56,15,37830,scientist
5583,5584,F,50,0,10016,other-or-ot-pecified
5584,5585,M,25,4,10016,college/grad-tudent
5585,5586,M,35,20,94107,writer
5586,5587,M,25,17,22041,technician/engineer
5587,5588,F,25,20,60640,writer
5588,5589,F,25,0,04101,other-or-ot-pecified
5589,5590,F,45,12,94117,programmer
5590,5591,M,18,0,10009,other-or-ot-pecified
5591,5592,M,25,1,53706,academic/educator
5592,5593,M,50,16,90210,self-employed
5593,5594,F,45,0,55419,other-or-ot-pecified
5594,5595,M,25,20,90027,writer
5595,5596,M,35,12,22201,programmer
5596,5597,F,18,4,95008,college/grad-tudent
5597,5598,M,18,4,27607,college/grad-tudent
5598,5599,M,35,7,90020,executive/managerial
5599,5600,F,45,0,12833-2000,other-or-ot-pecified
5600,5601,M,35,1,98225,academic/educator
5601,5602,M,35,0,97212,other-or-ot-pecified
5602,5603,M,50,7,02461,executive/managerial
5603,5604,M,35,15,63117,scientist
5604,5605,F,18,2,95008,artist
5605,5606,F,25,14,21046,sales/marketing
5606,5607,M,18,4,11209,college/grad-tudent
5607,5608,M,18,3,78722,clerical/admin
5608,5609,F,50,1,30602,academic/educator
5609,5610,F,25,1,54880,academic/educator
5610,5611,F,35,7,04015,executive/managerial
5611,5612,F,25,1,02148,academic/educator
5612,5613,F,35,0,98622,other-or-ot-pecified
5613,5614,M,25,0,12833,other-or-ot-pecified
5614,5615,M,35,7,07028,executive/managerial
5615,5616,M,45,1,08840,academic/educator
5616,5617,M,25,14,48336,sales/marketing
5617,5618,F,18,4,92612,college/grad-tudent
5618,5619,F,18,4,22310,college/grad-tudent
5619,5620,M,35,14,55330,sales/marketing
5620,5621,M,25,7,02135,executive/managerial
5621,5622,M,35,15,01775,scientist
5622,5623,M,25,11,84109,lawyer
5623,5624,M,25,7,19380,executive/managerial
5624,5625,M,25,1,01760,academic/educator
5625,5626,M,56,16,32043,self-employed
5626,5627,M,25,0,07040,other-or-ot-pecified
5627,5628,M,18,4,90024,college/grad-tudent
5628,5629,M,25,14,02465,sales/marketing
5629,5630,M,35,17,06854,technician/engineer
5630,5631,M,35,12,01944,programmer
5631,5632,F,18,4,78628,college/grad-tudent
5632,5633,M,50,1,98262,academic/educator
5633,5634,M,25,14,55406,sales/marketing
5634,5635,F,35,9,06854,homemaker
5635,5636,M,25,7,98102,executive/managerial
5636,5637,M,1,10,11102,K-12-student
5637,5638,M,18,1,32601,academic/educator
5638,5639,F,18,4,62025,college/grad-tudent
5639,5640,M,35,17,78765,technician/engineer
5640,5641,F,25,17,48473,technician/engineer
5641,5642,M,1,10,73013,K-12-student
5642,5643,F,35,1,84108,academic/educator
5643,5644,F,18,4,92833,college/grad-tudent
5644,5645,M,25,2,87123,artist
5645,5646,M,18,4,96744,college/grad-tudent
5646,5647,M,18,1,62522,academic/educator
5647,5648,M,25,17,48473,technician/engineer
5648,5649,F,18,4,90025,college/grad-tudent
5649,5650,F,35,12,91104,programmer
5650,5651,F,25,6,74105,doctor/health care
5651,5652,M,18,0,47901,other-or-ot-pecified
5652,5653,M,50,1,74105,academic/educator
5653,5654,M,25,4,95616,college/grad-tudent
5654,5655,F,25,6,77054,doctor/health care
5655,5656,M,25,15,03755,scientist
5656,5657,M,50,14,92026,sales/marketing
5657,5658,M,56,0,32043,other-or-ot-pecified
5658,5659,M,25,0,20874,other-or-ot-pecified
5659,5660,M,25,2,78722,artist
5660,5661,F,25,15,03255,scientist
5661,5662,M,1,10,07960,K-12-student
5662,5663,F,35,20,75093,writer
5663,5664,M,18,4,48363,college/grad-tudent
5664,5665,M,18,4,10461-1301,college/grad-tudent
5665,5666,M,18,16,11209,self-employed
5666,5667,M,35,7,10009,executive/managerial
5667,5668,F,25,3,41030,clerical/admin
5668,5669,M,56,1,90024,academic/educator
5669,5670,M,18,4,48109,college/grad-tudent
5670,5671,M,25,1,02146,academic/educator
5671,5672,F,25,4,43212,college/grad-tudent
5672,5673,F,35,1,55417,academic/educator
5673,5674,M,35,7,94306,executive/managerial
5674,5675,M,35,14,30030,sales/marketing
5675,5676,M,25,20,78746,writer
5676,5677,M,25,1,13210,academic/educator
5677,5678,M,35,17,98103,technician/engineer
5678,5679,M,35,2,33020,artist
5679,5680,M,50,20,94117,writer
5680,5681,F,25,7,92122,executive/managerial
5681,5682,M,18,0,23455-4959,other-or-ot-pecified
5682,5683,F,18,9,94538,homemaker
5683,5684,M,18,16,94110,self-employed
5684,5685,M,25,17,94117,technician/engineer
5685,5686,M,56,16,60610,self-employed
5686,5687,F,1,0,55403,other-or-ot-pecified
5687,5688,F,18,4,78666,college/grad-tudent
5688,5689,M,25,0,84119,other-or-ot-pecified
5689,5690,M,18,4,78666,college/grad-tudent
5690,5691,M,35,14,66013,sales/marketing
5691,5692,F,25,7,29615,executive/managerial
5692,5693,F,25,4,90034,college/grad-tudent
5693,5694,F,25,12,90640,programmer
5694,5695,F,35,3,21221,clerical/admin
5695,5696,F,25,14,97367,sales/marketing
5696,5697,M,25,0,95826,other-or-ot-pecified
5697,5698,M,35,14,55418,sales/marketing
5698,5699,M,35,15,94706,scientist
5699,5700,F,18,14,55426,sales/marketing
5700,5701,M,25,7,55311,executive/managerial
5701,5702,M,18,0,90034,other-or-ot-pecified
5702,5703,M,56,1,14068,academic/educator
5703,5704,F,18,4,90024,college/grad-tudent
5704,5705,F,18,4,90024,college/grad-tudent
5705,5706,M,18,17,08550,technician/engineer
5706,5707,M,25,12,01060,programmer
5707,5708,M,35,1,90034,academic/educator
5708,5709,M,18,4,90024,college/grad-tudent
5709,5710,M,25,15,90034,scientist
5710,5711,M,25,7,47714,executive/managerial
5711,5712,M,35,1,90024,academic/educator
5712,5713,F,50,7,91362,executive/managerial
5713,5714,M,35,2,96753,artist
5714,5715,M,18,4,90024,college/grad-tudent
5715,5716,M,1,10,03756,K-12-student
5716,5717,M,25,0,03766,other-or-ot-pecified
5717,5718,F,35,14,38018,sales/marketing
5718,5719,M,56,7,21773,executive/managerial
5719,5720,M,25,0,60610,other-or-ot-pecified
5720,5721,M,45,11,90046,lawyer
5721,5722,M,25,20,48103,writer
5722,5723,M,18,12,55057,programmer
5723,5724,M,25,15,94102,scientist
5724,5725,M,18,2,10018,artist
5725,5726,M,25,1,77845,academic/educator
5726,5727,M,25,4,92843,college/grad-tudent
5727,5728,F,35,20,09824,writer
5728,5729,M,18,10,99016,K-12-student
5729,5730,M,18,0,94111,other-or-ot-pecified
5730,5731,F,25,11,10022,lawyer
5731,5732,F,25,11,02111,lawyer
5732,5733,M,25,4,48109,college/grad-tudent
5733,5734,F,25,14,10022,sales/marketing
5734,5735,M,25,6,19342,doctor/health care
5735,5736,M,25,1,08904,academic/educator
5736,5737,M,45,15,93555,scientist
5737,5738,M,25,12,55406,programmer
5738,5739,M,25,7,90212,executive/managerial
5739,5740,M,25,1,60613,academic/educator
5740,5741,M,50,13,60622,retired
5741,5742,F,25,12,20850,programmer
5742,5743,F,35,0,55442,other-or-ot-pecified
5743,5744,F,25,4,66044,college/grad-tudent
5744,5745,F,18,4,90024,college/grad-tudent
5745,5746,M,18,15,94061,scientist
5746,5747,M,25,0,03755,other-or-ot-pecified
5747,5748,M,25,0,92155,other-or-ot-pecified
5748,5749,M,25,2,94117,artist
5749,5750,M,18,1,04101,academic/educator
5750,5751,F,1,0,14167,other-or-ot-pecified
5751,5752,F,56,0,14850,other-or-ot-pecified
5752,5753,M,18,17,78758,technician/engineer
5753,5754,F,18,1,60640,academic/educator
5754,5755,F,35,2,78744,artist
5755,5756,F,1,10,98110,K-12-student
5756,5757,M,1,10,05667,K-12-student
5757,5758,F,50,1,29642,academic/educator
5758,5759,F,25,1,08904,academic/educator
5759,5760,M,18,12,10549,programmer
5760,5761,M,25,20,90048,writer
5761,5762,F,35,6,55125,doctor/health care
5762,5763,F,25,1,08904,academic/educator
5763,5764,F,50,12,77098,programmer
5764,5765,M,25,11,44515,lawyer
5765,5766,M,56,14,96744,sales/marketing
5766,5767,M,25,2,75287,artist
5767,5768,F,1,7,20852,executive/managerial
5768,5769,M,45,14,05602,sales/marketing
5769,5770,M,25,0,80231,other-or-ot-pecified
5770,5771,M,25,7,95616,executive/managerial
5771,5772,M,35,7,16365,executive/managerial
5772,5773,M,25,6,89123,doctor/health care
5773,5774,M,18,4,94118,college/grad-tudent
5774,5775,M,25,11,10024,lawyer
5775,5776,M,18,12,97205,programmer
5776,5777,M,1,0,05667,other-or-ot-pecified
5777,5778,M,35,12,85257,programmer
5778,5779,M,25,5,10011,customer service
5779,5780,M,18,17,92886,technician/engineer
5780,5781,M,25,2,11106,artist
5781,5782,F,35,0,55459,other-or-ot-pecified
5782,5783,F,45,1,92106,academic/educator
5783,5784,M,18,10,56137,K-12-student
5784,5785,F,25,7,60607,executive/managerial
5785,5786,M,25,6,53211,doctor/health care
5786,5787,M,25,20,90802,writer
5787,5788,M,25,0,92646,other-or-ot-pecified
5788,5789,M,25,17,91107,technician/engineer
5789,5790,F,35,0,55303,other-or-ot-pecified
5790,5791,M,18,4,44074,college/grad-tudent
5791,5792,M,25,17,43201,technician/engineer
5792,5793,M,25,2,91602,artist
5793,5794,M,35,17,53703,technician/engineer
5794,5795,M,25,1,92688,academic/educator
5795,5796,F,25,7,10003,executive/managerial
5796,5797,M,25,7,78757,executive/managerial
5797,5798,M,35,0,80027,other-or-ot-pecified
5798,5799,M,25,5,80916,customer service
5799,5800,M,35,18,90804,tradesman/craftsman
5800,5801,M,25,16,04103,self-employed
5801,5802,F,25,0,98105,other-or-ot-pecified
5802,5803,M,1,10,01597,K-12-student
5803,5804,F,35,7,94306,executive/managerial
5804,5805,F,25,0,90802,other-or-ot-pecified
5805,5806,F,50,1,08826,academic/educator
5806,5807,M,35,7,01940,executive/managerial
5807,5808,F,25,7,37206,executive/managerial
5808,5809,M,25,7,37206,executive/managerial
5809,5810,M,50,16,95070,self-employed
5810,5811,M,18,4,60202,college/grad-tudent
5811,5812,F,25,7,92120,executive/managerial
5812,5813,M,25,7,94117,executive/managerial
5813,5814,M,25,0,91403,other-or-ot-pecified
5814,5815,M,25,20,90048,writer
5815,5816,M,25,0,70119,other-or-ot-pecified
5816,5817,M,25,17,33028,technician/engineer
5817,5818,M,25,4,92821,college/grad-tudent
5818,5819,M,50,6,70808,doctor/health care
5819,5820,M,45,0,43615,other-or-ot-pecified
5820,5821,M,25,15,02139,scientist
5821,5822,F,35,4,78212,college/grad-tudent
5822,5823,M,25,12,02144,programmer
5823,5824,M,18,12,18052,programmer
5824,5825,F,25,4,43201,college/grad-tudent
5825,5826,M,18,4,60201,college/grad-tudent
5826,5827,M,25,2,55118,artist
5827,5828,M,25,17,90048,technician/engineer
5828,5829,F,25,4,78223,college/grad-tudent
5829,5830,F,18,4,78209,college/grad-tudent
5830,5831,M,25,1,92120,academic/educator
5831,5832,F,25,0,78240,other-or-ot-pecified
5832,5833,F,35,0,78253,other-or-ot-pecified
5833,5834,M,56,16,92106,self-employed
5834,5835,F,35,0,55406,other-or-ot-pecified
5835,5836,M,25,0,91604,other-or-ot-pecified
5836,5837,M,25,7,60607,executive/managerial
5837,5838,F,45,7,02038,executive/managerial
5838,5839,M,25,1,27106,academic/educator
5839,5840,F,1,0,44260,other-or-ot-pecified
5840,5841,F,35,7,10024,executive/managerial
5841,5842,M,25,4,43201,college/grad-tudent
5842,5843,M,35,1,83301,academic/educator
5843,5844,F,1,10,02131,K-12-student
5844,5845,F,25,3,79411,clerical/admin
5845,5846,M,45,16,78204,self-employed
5846,5847,F,18,4,02464,college/grad-tudent
5847,5848,M,50,20,20009,writer
5848,5849,M,35,17,97124,technician/engineer
5849,5850,F,25,7,78230,executive/managerial
5850,5851,F,18,20,55410,writer
5851,5852,F,25,1,94044,academic/educator
5852,5853,M,50,19,13903,unemployed
5853,5854,M,45,7,33135,executive/managerial
5854,5855,M,50,7,19462,executive/managerial
5855,5856,F,25,7,78232,executive/managerial
5856,5857,F,45,2,43229,artist
5857,5858,M,25,4,01002,college/grad-tudent
5858,5859,M,25,7,89117,executive/managerial
5859,5860,F,25,4,91428,college/grad-tudent
5860,5861,F,50,1,98499,academic/educator
5861,5862,F,25,9,76120,homemaker
5862,5863,F,25,14,89511,sales/marketing
5863,5864,F,50,1,28043,academic/educator
5864,5865,M,25,17,95926,technician/engineer
5865,5866,F,25,6,06114,doctor/health care
5866,5867,F,45,3,91306,clerical/admin
5867,5868,M,35,14,85331,sales/marketing
5868,5869,F,25,7,19103,executive/managerial
5869,5870,M,25,14,98109,sales/marketing
5870,5871,F,25,4,01002,college/grad-tudent
5871,5872,M,25,17,61265,technician/engineer
5872,5873,M,18,12,10021,programmer
5873,5874,M,25,4,01002,college/grad-tudent
5874,5875,M,25,4,19103,college/grad-tudent
5875,5876,M,50,7,30066,executive/managerial
5876,5877,M,18,12,02138,programmer
5877,5878,F,25,0,60640,other-or-ot-pecified
5878,5879,M,35,7,02135,executive/managerial
5879,5880,M,25,1,08904,academic/educator
5880,5881,M,35,17,30303,technician/engineer
5881,5882,M,35,7,60510,executive/managerial
5882,5883,F,18,0,02138,other-or-ot-pecified
5883,5884,M,18,4,20057,college/grad-tudent
5884,5885,M,25,1,96930,academic/educator
5885,5886,M,25,20,02139,writer
5886,5887,F,35,20,61821,writer
5887,5888,M,25,20,64114,writer
5888,5889,M,50,20,06033,writer
5889,5890,M,35,20,77008,writer
5890,5891,M,18,4,55404,college/grad-tudent
5891,5892,M,45,2,10920,artist
5892,5893,M,25,7,02139,executive/managerial
5893,5894,M,35,0,70748,other-or-ot-pecified
5894,5895,M,25,1,43026,academic/educator
5895,5896,M,25,0,60657,other-or-ot-pecified
5896,5897,M,25,20,02152,writer
5897,5898,F,18,0,02143,other-or-ot-pecified
5898,5899,M,35,17,30024,technician/engineer
5899,5900,M,25,7,60628,executive/managerial
5900,5901,F,35,7,92075,executive/managerial
5901,5902,M,50,16,77079,self-employed
5902,5903,M,25,11,06851,lawyer
5903,5904,F,45,12,954025,programmer
5904,5905,F,35,20,78006,writer
5905,5906,F,18,4,19803,college/grad-tudent
5906,5907,M,25,2,11217,artist
5907,5908,M,25,4,19711,college/grad-tudent
5908,5909,M,18,20,91330,writer
5909,5910,F,45,20,10033,writer
5910,5911,F,25,17,80301,technician/engineer
5911,5912,M,25,1,77064,academic/educator
5912,5913,F,18,0,47901,other-or-ot-pecified
5913,5914,M,35,2,91344,artist
5914,5915,M,18,4,58102,college/grad-tudent
5915,5916,M,50,20,48230,writer
5916,5917,F,50,1,94550,academic/educator
5917,5918,M,25,12,55105,programmer
5918,5919,M,18,0,47933,other-or-ot-pecified
5919,5920,F,25,1,05401,academic/educator
5920,5921,M,25,6,15146,doctor/health care
5921,5922,M,56,3,94561,clerical/admin
5922,5923,M,25,7,05401,executive/managerial
5923,5924,M,35,0,55417,other-or-ot-pecified
5924,5925,F,25,0,90035-4444,other-or-ot-pecified
5925,5926,F,50,7,65712,executive/managerial
5926,5927,M,35,14,10003,sales/marketing
5927,5928,M,45,1,14760,academic/educator
5928,5929,F,35,0,33607,other-or-ot-pecified
